id|city|state|country|lat|lng|population
60|North Cowichan|British Columbia|Canada|48.8236|-123.7192|29676
61|North Saanich|British Columbia|Canada|48.6142|-123.42|11249
62|North Vancouver|British Columbia|Canada|49.3641|-123.0066|85935.00
63|Oak Bay|British Columbia|Canada|48.4264|-123.3228|18094
64|Parksville|British Columbia|Canada|49.315|-124.312|12514
65|Penticton|British Columbia|Canada|49.4911|-119.5886|33761
66|Pitt Meadows|British Columbia|Canada|49.2333|-122.6833|18573
67|Port Alberni|British Columbia|Canada|49.2339|-124.805|17678
68|Port Coquitlam|British Columbia|Canada|49.2625|-122.7811|58612
69|Port Moody|British Columbia|Canada|49.2831|-122.8317|33551
70|Powell River|British Columbia|Canada|49.8353|-124.5247|13157
71|Prince George|British Columbia|Canada|53.9169|-122.7494|74003
72|Prince Rupert|British Columbia|Canada|54.3122|-130.3271|12220
73|Qualicum Beach|British Columbia|Canada|49.35|-124.4333|8943
74|Quesnel|British Columbia|Canada|52.9784|-122.4927|9879
75|Richmond|British Columbia|Canada|49.1667|-123.1333|198309
76|Saanich|British Columbia|Canada|48.484|-123.381|114148
77|Salmon Arm|British Columbia|Canada|50.7022|-119.2722|17706
78|Sechelt|British Columbia|Canada|49.4742|-123.7542|10200
79|Sidney|British Columbia|Canada|48.6506|-123.3986|11672
80|Sooke|British Columbia|Canada|48.3761|-123.7378|13001
81|Squamish|British Columbia|Canada|49.7017|-123.1589|19512
82|Summerland|British Columbia|Canada|49.6006|-119.6778|11615
83|Surrey|British Columbia|Canada|49.19|-122.8489|517887
84|Terrace|British Columbia|Canada|54.5164|-128.5997|15723
85|Vancouver|British Columbia|Canada|49.25|-123.1|2264823
86|Vernon|British Columbia|Canada|50.267|-119.272|44600
87|Victoria|British Columbia|Canada|48.4283|-123.3647|335696
88|View Royal|British Columbia|Canada|48.4517|-123.4339|10408
89|West Vancouver|British Columbia|Canada|49.3667|-123.1667|42473
90|Whistler|British Columbia|Canada|50.1208|-122.9544|11854
91|White Rock|British Columbia|Canada|49.025|-122.8028|82368
92|Williams Lake|British Columbia|Canada|52.1294|-122.1383|10753
93|Brandon|Manitoba|Canada|49.8483|-99.95|48859
94|East St. Paul|Manitoba|Canada|49.9772|-97.0103|9372
95|Hanover|Manitoba|Canada|49.4433|-96.8492|15733
96|Morden|Manitoba|Canada|49.1919|-98.1006|8668
97|Portage La Prairie|Manitoba|Canada|49.9728|-98.2919|13304
98|Selkirk|Manitoba|Canada|50.1436|-96.8839|10278
99|Springfield|Manitoba|Canada|49.9292|-96.6939|15342
100|St. Andrews|Manitoba|Canada|50.27|-96.9747|11913
101|St. Clements|Manitoba|Canada|50.2689|-96.6742|10876
102|Stanley|Manitoba|Canada|49.1331|-98.0656|9038.00
103|Steinbach|Manitoba|Canada|49.5258|-96.6839|15829
104|Tache|Manitoba|Canada|49.7081|-96.6736|11568
105|Thompson|Manitoba|Canada|55.7433|-97.8553|13678
106|Winkler|Manitoba|Canada|49.1817|-97.9397|12660
107|Winnipeg|Manitoba|Canada|49.8844|-97.1464|705244
108|Bathurst|New Brunswick|Canada|47.62|-65.65|18154
109|Campbellton|New Brunswick|Canada|48.005|-66.6731|10411
110|Dieppe|New Brunswick|Canada|46.0989|-64.7242|107068
111|Edmundston|New Brunswick|Canada|47.3765|-68.3253|16580
112|Fredericton|New Brunswick|Canada|45.9636|-66.6431|58220
113|Miramichi|New Brunswick|Canada|47.0196|-65.5072|17537.00
114|Moncton|New Brunswick|Canada|46.1328|-64.7714|108620
115|Oromocto|New Brunswick|Canada|45.8488|-66.4788|9223
116|Quispamsis|New Brunswick|Canada|45.4322|-65.9462|18245
117|Riverview|New Brunswick|Canada|46.0613|-64.8052|19667
118|Rothesay|New Brunswick|Canada|45.3831|-65.9969|11659
119|Saint John|New Brunswick|Canada|45.2806|-66.0761|67575
120|Tracadie|New Brunswick|Canada|47.5124|-64.9101|16114.00
121|Conception Bay South|Newfoundland and Labrador|Canada|47.5167|-52.9833|26199
122|Corner Brook|Newfoundland and Labrador|Canada|48.9287|-57.926|19806.00
123|Gander|Newfoundland and Labrador|Canada|48.9569|-54.6089|11688
124|Grand Falls|Newfoundland and Labrador|Canada|48.9578|-55.6633|14171.00
125|Mount Pearl Park|Newfoundland and Labrador|Canada|47.5189|-52.8058|22957
126|Paradise|Newfoundland and Labrador|Canada|47.5333|-52.8667|21389
127|St. John's|Newfoundland and Labrador|Canada|47.4817|-52.7971|108860.00
128|Yellowknife|Northwest Territories|Canada|62.4709|-114.4053|19569.00
129|Amherst|Nova Scotia|Canada|45.8167|-64.2167|9550
130|Bridgewater|Nova Scotia|Canada|44.37|-64.52|8532
131|Cape Breton|Nova Scotia|Canada|46.1389|-60.1931|94285
132|Chester|Nova Scotia|Canada|44.65|-64.3|10310
133|Halifax|Nova Scotia|Canada|44.6475|-63.5906|403131
134|Inverness|Nova Scotia|Canada|46.2|-61.1|17235
135|Kentville|Nova Scotia|Canada|45.0775|-64.4958|12088
136|New Glasgow|Nova Scotia|Canada|45.5926|-62.6455|20609
137|Queens|Nova Scotia|Canada|44.0333|-64.7167|10307
138|Truro|Nova Scotia|Canada|45.3647|-63.28|12826
139|Iqaluit|Nunavut|Canada|63.7598|-68.5107|7740.00
140|Adjala-Tosorontio|Ontario|Canada|44.1333|-79.9333|10975
141|Ajax|Ontario|Canada|43.8583|-79.0364|119677
142|Alfred and Plantagenet|Ontario|Canada|45.5667|-74.9167|9680
143|Amherstburg|Ontario|Canada|42.1|-83.0833|21936
144|Arnprior|Ontario|Canada|45.4333|-76.35|8795
145|Aurora|Ontario|Canada|44.0|-79.4667|55445
146|Barrie|Ontario|Canada|44.3711|-79.6769|172657
147|Belleville|Ontario|Canada|44.1667|-77.3833|50716
148|Bracebridge|Ontario|Canada|45.0333|-79.3|16010
149|Bradford West Gwillimbury|Ontario|Canada|44.1333|-79.6333|35325
150|Brampton|Ontario|Canada|43.6833|-79.7667|593638
151|Brant|Ontario|Canada|43.1167|-80.3667|36707
152|Brantford|Ontario|Canada|43.1667|-80.25|97496
153|Brighton|Ontario|Canada|44.1222|-77.7642|11844
154|Brock|Ontario|Canada|44.3167|-79.0833|11642
155|Brockton|Ontario|Canada|44.1667|-81.2167|9461
156|Brockville|Ontario|Canada|44.5833|-75.6833|21854
157|Burlington|Ontario|Canada|43.3167|-79.8|183314
158|Caledon|Ontario|Canada|43.8667|-79.8667|66502
159|Cambridge|Ontario|Canada|43.3972|-80.3114|129920
160|Carleton Place|Ontario|Canada|45.1333|-76.1333|11901
161|Cavan Monaghan|Ontario|Canada|44.2|-78.4667|8829
162|Central Elgin|Ontario|Canada|42.7667|-81.1|12607
163|Centre Wellington|Ontario|Canada|43.7|-80.3667|28191
164|Champlain|Ontario|Canada|45.5333|-74.65|8706
165|Chatham|Ontario|Canada|42.4229|-82.1324|101647.00
166|Clarence-Rockland|Ontario|Canada|45.4833|-75.2|24512
167|Clarington|Ontario|Canada|43.935|-78.6083|92013
168|Clearview|Ontario|Canada|44.3981|-80.0742|14151
169|Cobourg|Ontario|Canada|43.9667|-78.1667|19440
170|Collingwood|Ontario|Canada|44.5|-80.2167|21793
171|Cornwall|Ontario|Canada|45.0275|-74.74|46589
172|East Gwillimbury|Ontario|Canada|44.1333|-79.4167|23991
173|Elizabethtown-Kitley|Ontario|Canada|44.7|-75.8833|9854
174|Elliot Lake|Ontario|Canada|46.3833|-82.65|10741
175|Erin|Ontario|Canada|43.7667|-80.0667|11439
176|Essa|Ontario|Canada|44.25|-79.7833|21083
177|Essex|Ontario|Canada|42.0833|-82.9|20427
178|Fort Erie|Ontario|Canada|42.9167|-79.0167|30710
179|Georgian Bluffs|Ontario|Canada|44.65|-81.0333|10479
180|Georgina|Ontario|Canada|44.3|-79.4333|45418
181|Gravenhurst|Ontario|Canada|44.9167|-79.3667|12311
182|Greater Napanee|Ontario|Canada|44.25|-76.95|15892
183|Grey Highlands|Ontario|Canada|44.3333|-80.5|9804
184|Grimsby|Ontario|Canada|43.2|-79.55|27314
185|Guelph|Ontario|Canada|43.55|-80.25|131794
186|Guelph/Eramosa|Ontario|Canada|43.63|-80.22|12854
187|Halton Hills|Ontario|Canada|43.63|-79.95|61161
188|Hamilton|Ontario|Canada|43.2567|-79.8692|693645
189|Hamilton Township|Ontario|Canada|44.054|-78.2164|10942.00
190|Hawkesbury|Ontario|Canada|45.6|-74.6|10263
191|Huntsville|Ontario|Canada|45.3333|-79.2167|19816
192|Huron East|Ontario|Canada|43.63|-81.28|9138
193|Ingersoll|Ontario|Canada|43.0392|-80.8836|12757
194|Innisfil|Ontario|Canada|44.3|-79.5833|36566
195|Kawartha Lakes|Ontario|Canada|44.35|-78.75|75423
196|Kenora|Ontario|Canada|49.7667|-94.4833|15096
197|Kincardine|Ontario|Canada|44.1667|-81.6333|11389
198|Kingsville|Ontario|Canada|42.1|-82.7167|21552
199|Kitchener|Ontario|Canada|43.4186|-80.4728|470015
200|LaSalle|Ontario|Canada|42.2167|-83.0667|30180
201|Lakeshore|Ontario|Canada|42.2399|-82.6511|36611.00
202|Lambton Shores|Ontario|Canada|43.1833|-81.9|10631
203|Laurentian Valley|Ontario|Canada|45.7681|-77.2239|9387
204|Leamington|Ontario|Canada|42.0667|-82.5833|32991
205|Leeds and the Thousand Islands|Ontario|Canada|44.45|-76.08|9465
206|Lincoln|Ontario|Canada|43.13|-79.43|23787
207|London|Ontario|Canada|42.9836|-81.2497|383822
208|Loyalist|Ontario|Canada|44.25|-76.75|16971
209|Malahide|Ontario|Canada|42.7928|-80.9361|9292
210|Mapleton|Ontario|Canada|43.7358|-80.6681|10527.00
211|Markham|Ontario|Canada|43.8767|-79.2633|328966
212|Meaford|Ontario|Canada|44.58|-80.73|10991
213|Middlesex Centre|Ontario|Canada|43.05|-81.45|17262
214|Midland|Ontario|Canada|44.75|-79.8833|16864
215|Milton|Ontario|Canada|43.5083|-79.8833|110128
216|Minto|Ontario|Canada|43.9167|-80.8667|8671
217|Mississauga|Ontario|Canada|43.6|-79.65|721599
218|Mississippi Mills|Ontario|Canada|45.2167|-76.2|13163
219|Mono|Ontario|Canada|44.0167|-80.0667|8609
220|New Tecumseth|Ontario|Canada|44.0833|-79.75|41439
221|Newmarket|Ontario|Canada|44.05|-79.4667|84224
222|Niagara Falls|Ontario|Canada|43.06|-79.1067|308596
223|Niagara-on-the-Lake|Ontario|Canada|43.2553|-79.0717|17511
224|North Bay|Ontario|Canada|46.3|-79.45|51553
225|North Dumfries|Ontario|Canada|43.32|-80.38|10215
226|North Dundas|Ontario|Canada|45.0833|-75.35|11278
227|North Glengarry|Ontario|Canada|45.3333|-74.7333|10109
228|North Grenville|Ontario|Canada|44.9667|-75.65|16451
229|North Perth|Ontario|Canada|43.73|-80.95|13130
230|Norwich|Ontario|Canada|42.9833|-80.6|11001
231|Oakville|Ontario|Canada|43.45|-79.6833|193832
232|Orangeville|Ontario|Canada|43.9167|-80.1167|30734
233|Orillia|Ontario|Canada|44.6|-79.4167|31166
234|Oro-Medonte|Ontario|Canada|44.5667|-79.5833|21036
235|Oshawa|Ontario|Canada|43.9|-78.85|166000
236|Ottawa|Ontario|Canada|45.4247|-75.695|989567
237|Owen Sound|Ontario|Canada|44.5667|-80.9333|31820
238|Pelham|Ontario|Canada|43.0333|-79.3333|17110
239|Pembroke|Ontario|Canada|45.8167|-77.1|13882
240|Penetanguishene|Ontario|Canada|44.7667|-79.9333|8962
241|Perth East|Ontario|Canada|43.47|-80.95|12261
242|Petawawa|Ontario|Canada|45.9|-77.2833|17187
243|Peterborough|Ontario|Canada|44.3|-78.3167|82094
244|Pickering|Ontario|Canada|43.8354|-79.089|91771
245|Port Colborne|Ontario|Canada|42.8833|-79.25|18306
246|Port Hope|Ontario|Canada|43.95|-78.3|16753
247|Quinte West|Ontario|Canada|44.1833|-77.5667|43577
248|Ramara|Ontario|Canada|44.6333|-79.2167|9488
249|Richmond Hill|Ontario|Canada|43.8667|-79.4333|195022
250|Rideau Lakes|Ontario|Canada|44.6667|-76.2167|10207
251|Russell|Ontario|Canada|45.2569|-75.3583|16520
252|Sarnia|Ontario|Canada|42.9994|-82.3089|71594
253|Saugeen Shores|Ontario|Canada|44.4333|-81.3667|13715
254|Sault Ste. Marie|Ontario|Canada|46.5333|-84.35|73368
255|Scugog|Ontario|Canada|44.09|-78.936|21617
256|Selwyn|Ontario|Canada|44.4167|-78.3333|17060
257|Severn|Ontario|Canada|44.75|-79.5167|13477
258|Smiths Falls|Ontario|Canada|44.9|-76.0167|8780
259|South Dundas|Ontario|Canada|44.9167|-75.2667|10833
260|South Frontenac|Ontario|Canada|44.5081|-76.4939|18646
261|South Glengarry|Ontario|Canada|45.2|-74.5833|13150
262|South Huron|Ontario|Canada|43.32|-81.5|10096
263|South Stormont|Ontario|Canada|45.0833|-74.9667|13110
264|Springwater|Ontario|Canada|44.4333|-79.7333|19059
265|St. Catharines|Ontario|Canada|43.1833|-79.2333|309319
266|St. Clair|Ontario|Canada|42.7833|-82.35|14086
267|St. Thomas|Ontario|Canada|42.775|-81.1833|61707
268|Stouffville|Ontario|Canada|43.9667|-79.25|45837
269|Stratford|Ontario|Canada|43.3708|-80.9819|31465
270|Strathroy-Caradoc|Ontario|Canada|42.9575|-81.6167|20867
271|Sudbury|Ontario|Canada|46.49|-81.01|88054
272|Tay|Ontario|Canada|44.7167|-79.7667|10033
273|Tecumseh|Ontario|Canada|42.2431|-82.9256|23229
274|Temiskaming Shores|Ontario|Canada|47.5167|-79.6833|9920
275|Thames Centre|Ontario|Canada|43.03|-81.08|13191
276|The Nation / La Nation|Ontario|Canada|45.35|-75.0333|12808
277|Thorold|Ontario|Canada|43.1167|-79.2|18801
278|Thunder Bay|Ontario|Canada|48.3822|-89.2461|107909
279|Tillsonburg|Ontario|Canada|42.8667|-80.7333|15872
280|Timmins|Ontario|Canada|48.4667|-81.3333|41788
281|Tiny|Ontario|Canada|44.6833|-79.95|11787
282|Toronto|Ontario|Canada|43.7417|-79.3733|5429524
283|Trent Hills|Ontario|Canada|44.3142|-77.8514|12900
284|Uxbridge|Ontario|Canada|44.1167|-79.1333|21176
285|Vaughan|Ontario|Canada|43.8333|-79.5|306233
286|Wasaga Beach|Ontario|Canada|44.5206|-80.0167|20675
287|Waterloo|Ontario|Canada|43.4667|-80.5167|104986
288|Welland|Ontario|Canada|42.9833|-79.2333|52293
289|Wellesley|Ontario|Canada|43.55|-80.7167|11260
290|Wellington North|Ontario|Canada|43.9|-80.57|11914
291|West Grey|Ontario|Canada|44.1833|-80.8167|12518
292|West Lincoln|Ontario|Canada|43.0667|-79.5667|14500
293|West Nipissing / Nipissing Ouest|Ontario|Canada|46.3667|-79.9167|14364
294|West Perth|Ontario|Canada|43.47|-81.2|8865
295|Whitby|Ontario|Canada|43.8833|-78.9417|128377
296|Wilmot|Ontario|Canada|43.4|-80.65|20545
297|Windsor|Ontario|Canada|42.2833|-83.0|276165
298|Woodstock|Ontario|Canada|43.1306|-80.7467|40902
299|Woolwich|Ontario|Canada|43.5667|-80.4833|25006
300|Charlottetown|Prince Edward Island|Canada|46.2403|-63.1347|42602
301|Stratford|Prince Edward Island|Canada|46.2167|-63.0893|9706
302|Summerside|Prince Edward Island|Canada|46.4|-63.7833|14829
303|Alma|Quebec|Canada|48.55|-71.65|30904
304|Amos|Quebec|Canada|48.5667|-78.1167|12823
305|Baie-Comeau|Quebec|Canada|49.2167|-68.15|21536
306|Beaconsfield|Quebec|Canada|45.4333|-73.8667|19115
307|Beauharnois|Quebec|Canada|45.32|-73.87|12011
308|Becancour|Quebec|Canada|46.3333|-72.4333|12438
309|Beloeil|Quebec|Canada|45.5667|-73.2|50796
310|Blainville|Quebec|Canada|45.67|-73.88|56363
311|Bois-des-Filion|Quebec|Canada|45.6667|-73.75|9485
312|Boisbriand|Quebec|Canada|45.62|-73.83|26884
313|Boucherville|Quebec|Canada|45.6|-73.45|40753
314|Brossard|Quebec|Canada|45.4667|-73.45|85721
315|Candiac|Quebec|Canada|45.38|-73.52|21047
316|Cantley|Quebec|Canada|45.5667|-75.7833|10699
317|Carignan|Quebec|Canada|45.45|-73.3|9462
318|Chambly|Quebec|Canada|45.4311|-73.2873|29120.00
319|Chateauguay|Quebec|Canada|45.38|-73.75|70812
320|Coaticook|Quebec|Canada|45.1333|-71.8|8698
321|Cote-Saint-Luc|Quebec|Canada|45.4687|-73.6673|32448.00
322|Cowansville|Quebec|Canada|45.2|-72.75|12489
323|Deux-Montagnes|Quebec|Canada|45.5333|-73.8833|17553
324|Dollard-des-Ormeaux|Quebec|Canada|45.4833|-73.8167|49637
325|Dorval|Quebec|Canada|45.45|-73.75|18980
326|Drummondville|Quebec|Canada|45.8833|-72.4833|68601
327|Gaspe|Quebec|Canada|48.8333|-64.4833|15163
328|Gatineau|Quebec|Canada|45.4833|-75.65|276245
329|Granby|Quebec|Canada|45.4|-72.7333|63433
330|Joliette|Quebec|Canada|46.0167|-73.45|19621
331|Kirkland|Quebec|Canada|45.45|-73.8667|20151
332|L'Ancienne-Lorette|Quebec|Canada|46.8|-71.35|16745
333|L'Assomption|Quebec|Canada|45.8333|-73.4167|20065
334|L'Ile-Perrot|Quebec|Canada|45.3833|-73.95|10756
335|La Prairie|Quebec|Canada|45.42|-73.5|23357
336|La Tuque|Quebec|Canada|48.0652|-74.0528|11001.00
337|Lac-Brome|Quebec|Canada|45.2167|-72.5167|58889
338|Lachute|Quebec|Canada|45.65|-74.3333|12551
339|Laval|Quebec|Canada|45.5833|-73.75|422993
340|Lavaltrie|Quebec|Canada|45.8833|-73.2833|13657
341|Les Iles-de-la-Madeleine|Quebec|Canada|47.3833|-61.8667|12010
342|Levis|Quebec|Canada|46.8|-71.1833|143414
343|Longueuil|Quebec|Canada|45.5333|-73.5167|239700
344|Lorraine|Quebec|Canada|45.6833|-73.7833|9352
345|Magog|Quebec|Canada|45.2667|-72.15|25358
346|Marieville|Quebec|Canada|45.4333|-73.1667|10094
347|Mascouche|Quebec|Canada|45.75|-73.6|42491
348|Matane|Quebec|Canada|48.85|-67.5333|14462
349|Mercier|Quebec|Canada|45.32|-73.75|13115
350|Mirabel|Quebec|Canada|45.65|-74.0833|50513
351|Mistassini|Quebec|Canada|48.8229|-72.2154|14250.00
352|Mont-Laurier|Quebec|Canada|46.55|-75.5|13779
353|Mont-Royal|Quebec|Canada|45.5161|-73.6431|19503
354|Mont-Saint-Hilaire|Quebec|Canada|45.5622|-73.1917|18200
355|Mont-Tremblant|Quebec|Canada|46.1167|-74.6|9646
356|Montmagny|Quebec|Canada|46.9833|-70.55|11491
357|Montreal|Quebec|Canada|45.5089|-73.5617|3519595
358|Notre-Dame-de-l'Ile-Perrot|Quebec|Canada|45.3667|-73.9333|10756
359|Notre-Dame-des-Prairies|Quebec|Canada|46.05|-73.4333|8868
360|Pincourt|Quebec|Canada|45.3833|-73.9833|14558
361|Pointe-Claire|Quebec|Canada|45.45|-73.8167|31380
362|Pont-Rouge|Quebec|Canada|46.75|-71.7|8723
363|Prevost|Quebec|Canada|45.87|-74.08|12171
364|Quebec City|Quebec|Canada|46.8139|-71.2081|705103
365|Rawdon|Quebec|Canada|46.05|-73.7167|10416
366|Repentigny|Quebec|Canada|45.7333|-73.4667|84965
367|Rimouski|Quebec|Canada|48.45|-68.53|48664
368|Riviere-du-Loup|Quebec|Canada|47.8333|-69.5333|19447
369|Roberval|Quebec|Canada|48.52|-72.23|10227
370|Rosemere|Quebec|Canada|45.6369|-73.8|14294
371|Rouyn-Noranda|Quebec|Canada|48.2333|-79.0167|42334
372|Saguenay|Quebec|Canada|48.4167|-71.0667|144746
373|Saint-Amable|Quebec|Canada|45.65|-73.3|10870
374|Saint-Augustin-de-Desmaures|Quebec|Canada|46.7333|-71.4667|18141
375|Saint-Basile-le-Grand|Quebec|Canada|45.5333|-73.2833|16736
376|Saint-Bruno-de-Montarville|Quebec|Canada|45.5333|-73.35|26107
377|Saint-Charles-Borromee|Quebec|Canada|46.05|-73.4667|13321
378|Saint-Colomban|Quebec|Canada|45.73|-74.13|13080
379|Saint-Constant|Quebec|Canada|45.37|-73.57|27359
380|Saint-Eustache|Quebec|Canada|45.57|-73.9|44154
381|Saint-Felicien|Quebec|Canada|48.65|-72.45|10278
382|Saint-Hyacinthe|Quebec|Canada|45.6167|-72.95|59614
383|Saint-Jean-sur-Richelieu|Quebec|Canada|45.3167|-73.2667|92394
384|Saint-Jerome|Quebec|Canada|45.7833|-74.0|69598
385|Saint-Lambert|Quebec|Canada|45.5|-73.5167|21861
386|Saint-Lazare|Quebec|Canada|45.4|-74.1333|19889
387|Saint-Lin--Laurentides|Quebec|Canada|45.85|-73.7667|17463
388|Saint-Raymond|Quebec|Canada|46.9|-71.8333|9615
389|Saint-Sauveur|Quebec|Canada|45.9|-74.17|9881
390|Sainte-Adele|Quebec|Canada|45.95|-74.13|12137
391|Sainte-Agathe-des-Monts|Quebec|Canada|46.05|-74.28|10223
392|Sainte-Anne-des-Plaines|Quebec|Canada|45.7617|-73.8204|14421.00
393|Sainte-Catherine|Quebec|Canada|45.4|-73.58|16762
394|Sainte-Julie|Quebec|Canada|45.5833|-73.3333|30104
395|Sainte-Julienne|Quebec|Canada|45.97|-73.72|9331
396|Sainte-Marie|Quebec|Canada|46.45|-71.0333|12889
397|Sainte-Marthe-sur-le-Lac|Quebec|Canada|45.53|-73.93|18074
398|Sainte-Sophie|Quebec|Canada|45.82|-73.9|13375
399|Sainte-Therese|Quebec|Canada|45.6333|-73.85|26025
400|Salaberry-de-Valleyfield|Quebec|Canada|45.25|-74.13|42410
401|Sept-Iles|Quebec|Canada|50.2167|-66.3833|28534
402|Shawinigan|Quebec|Canada|46.5667|-72.75|50060
403|Sherbrooke|Quebec|Canada|45.4|-71.9|161323
404|Sorel-Tracy|Quebec|Canada|46.0333|-73.1167|41629
405|Terrebonne|Quebec|Canada|45.7|-73.6333|111575
406|Thetford Mines|Quebec|Canada|46.1|-71.3|25709
407|Trois-Rivieres|Quebec|Canada|46.35|-72.55|134413
408|Val-d'Or|Quebec|Canada|48.1|-77.7833|31862
409|Val-des-Monts|Quebec|Canada|45.65|-75.6667|11582
410|Varennes|Quebec|Canada|45.6833|-73.4333|20994
411|Vaudreuil-Dorion|Quebec|Canada|45.4|-74.0333|38117
412|Victoriaville|Quebec|Canada|46.05|-71.9667|45309
413|Westmount|Quebec|Canada|45.4833|-73.6|19931
414|Corman Park No. 344|Saskatchewan|Canada|52.2291|-106.8002|8568.00
415|Estevan|Saskatchewan|Canada|49.1392|-102.9861|11258
416|Lloydminster|Saskatchewan|Canada|53.2783|-110.005|31410
417|Martensville|Saskatchewan|Canada|52.2897|-106.6667|9645
418|Moose Jaw|Saskatchewan|Canada|50.3933|-105.5519|33890
419|North Battleford|Saskatchewan|Canada|52.7575|-108.2861|13888
420|Prince Albert|Saskatchewan|Canada|53.2|-105.75|35926
421|Regina|Saskatchewan|Canada|50.4547|-104.6067|215106
422|Saskatoon|Saskatchewan|Canada|52.1333|-106.6833|246376
423|Swift Current|Saskatchewan|Canada|50.2881|-107.7939|16604
424|Warman|Saskatchewan|Canada|52.3219|-106.5842|11020
425|Weyburn|Saskatchewan|Canada|49.6611|-103.8525|10870
426|Yorkton|Saskatchewan|Canada|51.2139|-102.4628|16343
427|Whitehorse|Yukon|Canada|60.7029|-135.0691|25085.00
428|Aberdeen|Aberdeen City|United Kingdom|57.15|-2.11|200680
429|Bucksburn|Aberdeen City|United Kingdom|57.177|-2.175|8572
430|Ellon|Aberdeenshire|United Kingdom|57.366|-2.086|10200
431|Fraserburgh|Aberdeenshire|United Kingdom|57.693|-2.005|13180
432|Inverurie|Aberdeenshire|United Kingdom|57.28|-2.38|10885
433|Peterhead|Aberdeenshire|United Kingdom|57.5091|-1.7832|19270
434|Portlethen|Aberdeenshire|United Kingdom|57.061|-2.13|9090
435|Stonehaven|Aberdeenshire|United Kingdom|56.964|-2.211|11170
436|Arbroath|Angus|United Kingdom|56.561|-2.586|23940
